company,location,industry,percentage_laid_off,date,stage,country,total_laid_off,Funds_Raised
Coursera,SF Bay Area,Education,,09-11-2022,IPO,United States,0,458
Faze Medicines,Boston,Healthcare,1,09-11-2022,Series B,United States,0,81
RingCentral,SF Bay Area,Other,0.1,09-11-2022,IPO,United States,0,44
Spotify,Stockholm,Media,,09-11-2022,IPO,Sweden,0,2100
Repertoire Immune Medicines,Boston,Healthcare,0.5,08-11-2022,Series B,United States,65,257
Astra,SF Bay Area,Aerospace,0.16,08-11-2022,IPO,United States,0,300
Beat,Athens,Transportation,,08-11-2022,Series B,Greece,0,6
NanoString,Seattle,Healthcare,0.1,08-11-2022,IPO,United States,0,731
SADA,Los Angeles,Other,0.11,08-11-2022,Acquired,United States,0,0
Salesforce,SF Bay Area,Sales,0.01,07-11-2022,IPO,United States,1000,65
Unacademy,Bengaluru,Education,0.1,07-11-2022,Series H,India,350,838
Zendesk,SF Bay Area,Support,0.05,07-11-2022,Acquired,United States,350,85
Dock,Sao Paulo,Finance,0.12,07-11-2022,Private Equity,Brazil,190,280
Code42,Minneapolis,Security,0.15,07-11-2022,Unknown,United States,0,137
Domino Data Lab,SF Bay Area,Data,0.25,07-11-2022,Series F,United States,0,223
Varonis,New York City,Security,0.05,06-11-2022,IPO,United States,110,30
Brainly,Krakow,Education,,06-11-2022,Series D,Poland,25,148
Practically,Hyderabad,Education,,06-11-2022,Unknown,India,0,14
Twitter,SF Bay Area,Consumer,0.5,04-11-2022,IPO,United States,3700,12900
Udaan,Bengaluru,Retail,,04-11-2022,Unknown,India,350,1500
Planetly,Berlin,Other,1,04-11-2022,Acquired,Germany,200,5
KoinWorks,Jakarta,Finance,0.08,04-11-2022,Unknown,Indonesia,70,180
Exodus,Nebraska City,Crypto,0.22,04-11-2022,Unknown,United States,59,60
Benitago Group,New York City,Retail,0.14,04-11-2022,Series A,United States,0,380
Mythical Games,Los Angeles,Crypto,0.1,04-11-2022,Series C,United States,0,260
Stripe,SF Bay Area,Finance,0.14,03-11-2022,Series H,United States,1000,2300
Lyft,SF Bay Area,Transportation,0.13,03-11-2022,IPO,United States,700,4900
Pleo,Copenhagen,Finance,0.15,03-11-2022,Series C,United States,150,428
Delivery Hero,Berlin,Food,,03-11-2022,IPO,Germany,100,8300
Shippo,SF Bay Area,Logistics,0.2,03-11-2022,Series E,United States,60,154
Affirm,SF Bay Area,Finance,0.01,03-11-2022,IPO,United States,0,1500
CloudKitchens,Los Angeles,Real Estate,,03-11-2022,Unknown,United States,0,1300
LiveRamp,SF Bay Area,Marketing,0.1,03-11-2022,IPO,United States,0,16
Provi,Chicago,Food,,03-11-2022,Series C,United States,0,150
Rubius,Boston,Healthcare,0.82,03-11-2022,IPO,United States,0,445
Snapdocs,SF Bay Area,Real Estate,0.15,03-11-2022,Series D,United States,0,253
Studio,SF Bay Area,Education,,03-11-2022,Series B,United States,0,50
Opendoor,SF Bay Area,Real Estate,0.18,02-11-2022,IPO,United States,550,1900
Chime,SF Bay Area,Finance,0.12,02-11-2022,Series G,United States,156,2300
Chargebee,SF Bay Area,Finance,0.1,02-11-2022,Series H,United States,142,468
Dapper Labs,Vancouver,Crypto,0.22,02-11-2022,Series D,United States,134,607
Checkmarx,Tel Aviv,Security,0.1,02-11-2022,Series C,Israel,100,92
Smava,Berlin,Finance,0.15,02-11-2022,Unknown,Germany,100,188
Iron Ox,SF Bay Area,Food,0.5,02-11-2022,Series C,United States,50,103
Digital Currency Gruop,Stamford,Crypto,0.13,02-11-2022,Unknown,United States,10,0
BitMEX,Non-U.S.,Crypto,0.3,02-11-2022,Seed,Seychelles,0,0
Signicat,Trondheim,Security,,02-11-2022,Acquired,Norway,0,8
Argo AI,SF Bay Area,Transportation,,01-11-2022,Unknown,United States,259,3600
Booking.com,Grand Rapids,Travel,,01-11-2022,Acquired,United States,226,0
Oracle,SF Bay Area,Other,,01-11-2022,IPO,United States,200,0
Upstart,SF Bay Area,Finance,0.07,01-11-2022,IPO,United States,140,144
Gem,SF Bay Area,Recruiting,0.33,01-11-2022,Series C,United States,100,148
Oda,Oslo,Food,0.18,01-11-2022,Unknown,Sweden,70,377
Oda,Oslo,Food,0.18,01-11-2022,Unknown,Norway,70,477
Oda,Oslo,Food,0.06,01-11-2022,Unknown,Norway,70,479
Hootsuite,Vancouver,Marketing,0.05,01-11-2022,Series C,Canada,50,300
Drop,Toronto,Marketing,,01-11-2022,Series B,Canada,24,56
Brightline,SF Bay Area,Healthcare,0.2,01-11-2022,Series C,United States,0,212
Help Scout,Boston,Support,,01-11-2022,Series B,United States,0,28
Kry,Stockholm,Healthcare,0.1,31-10-2022,Series D,Sweden,300,568
Notarize,Boston,Legal,,31-10-2022,Series D,United States,60,213
EquityZen,New York City,Finance,0.27,31-10-2022,Series B,United States,30,11
Equitybee,SF Bay Area,Finance,0.2,31-10-2022,Series B,United States,25,85
Dukaan,Bengaluru,Retail,,31-10-2022,Series A,India,23,17
Amazon,Seattle,Retail,,28-10-2022,IPO,United States,150,108
Fifth Season,Pittsburgh,Food,1,28-10-2022,Series B,United States,100,35
Advata,Seattle,Healthcare,0.21,28-10-2022,,United States,32,0
Springlane,Düsseldorf,Food,0.35,28-10-2022,Series C,Germany,0,11
RenoRun,Montreal,Construction,0.43,27-10-2022,Series B,Canada,210,163
Recharge,Los Angeles,Finance,0.17,27-10-2022,Series B,United States,84,277
Lattice,SF Bay Area,HR,,27-10-2022,Series F,United States,13,328
GoNuts,Mumbai,Media,1,27-10-2022,Seed,India,0,0
Spreetail,Austin,Retail,,27-10-2022,,United States,0,0
MindBody,San Luis Obispo,Fitness,0.15,26-10-2022,IPO,United States,400,114
Zillow,Seattle,Real Estate,0.05,26-10-2022,IPO,United States,300,97
Cybereason,Boston,Security,0.17,26-10-2022,Series F,United States,200,750
Argo AI,Pittsburgh,Transportation,,26-10-2022,Unknown,United States,173,3600
GoFundMe,SF Bay Area,Finance,0.12,26-10-2022,Series A,United States,94,0
Carbon,SF Bay Area,Hardware,,26-10-2022,Series E,United States,0,683
Fundbox,SF Bay Area,Finance,0.42,25-10-2022,Series D,United States,150,553
Embroker,SF Bay Area,Finance,0.12,25-10-2022,Series C,United States,30,142
Vee,Tel Aviv,HR,0.5,25-10-2022,Seed,Israel,17,15
Callisto Media,SF Bay Area,Media,0.35,25-10-2022,Series D,United States,0,0
Convoy,Seattle,Logistics,,25-10-2022,Series E,United States,0,1100
Cerebral,SF Bay Area,Healthcare,0.2,24-10-2022,Series C,United States,400,462
Snyk,Boston,Security,0.14,24-10-2022,Series F,United States,198,849
McMakler,Berlin,Real Estate,,24-10-2022,Unknown,Germany,100,214
OrCam,Jerusalem,Healthcare,0.16,23-10-2022,Unknown,Israel,62,86
Antidote Health,Tel Aviv,Healthcare,0.38,23-10-2022,Unknown,Israel,23,36
Khoros,Austin,Sales,0.1,21-10-2022,Private Equity,United States,120,138
F5,Seattle,Security,0.01,21-10-2022,IPO,United States,100,0
Elinvar,Berlin,Finance,0.33,21-10-2022,Unknown,Germany,43,30
Synapsica,New Delhi,Healthcare,0.3,21-10-2022,Series A,India,30,4
Volta,SF Bay Area,Transportation,0.54,21-10-2022,IPO,United States,0,575
Hotmart,Belo Horizonte,Marketing,0.12,20-10-2022,Series C,Brazil,227,127
Zeus Living,SF Bay Area,Real Estate,0.46,20-10-2022,Series C,United States,64,151
Loom,SF Bay Area,Product,0.11,20-10-2022,Series C,United States,23,203
Sales Boomerang,Baltimore,Sales,,20-10-2022,Private Equity,United States,20,5
Arrival,London,Transportation,,20-10-2022,IPO,United Kingdom,0,629
Roofstock,SF Bay Area,Real Estate,0.2,20-10-2022,Series E,United States,0,365
Starry,Boston,Other,0.5,20-10-2022,IPO,United States,0,260
Gopuff,Philadelphia,Food,,19-10-2022,Series H,United States,250,3400
AtoB,SF Bay Area,Finance,0.3,19-10-2022,Series B,United States,32,177
InfoSum,London,Security,0.12,19-10-2022,Series B,United Kingdom,20,88
Clever Real Estate,St. Louis,Real Estate,,19-10-2022,Series B,United States,0,13
Collibra,Brussels,Data,,19-10-2022,Series G,Belgium,0,596
Side,SF Bay Area,Real Estate,,19-10-2022,Unknown,United States,0,313
Faire,SF Bay Area,Retail,0.07,18-10-2022,Series G,United States,84,1700
Leafly,Seattle,Retail,0.21,18-10-2022,IPO,United States,56,71
Ada Health,Berlin,Healthcare,,17-10-2022,Series B,Germany,50,189
Tiendanube,Buenos Aires,Marketing,0.05,17-10-2022,Unknown,Argentina,50,0
Microsoft,Seattle,Other,,17-10-2022,IPO,United States,0,1
Nuri,Berlin,Crypto,1,17-10-2022,Series B,Germany,0,42
Flipboard,SF Bay Area,Media,0.21,16-10-2022,Unknown,United States,24,235
Clear Capital,SF Bay Area,Real Estate,0.27,14-10-2022,Unknown,United States,378,0
Beyond Meat,Los Angeles,Food,0.19,14-10-2022,IPO,United States,200,122
Flux Systems,London,Finance,1,14-10-2022,Unknown,United Kingdom,0,9
Qin1,Noida,Education,1,14-10-2022,Seed,India,0,0
Salesforce,SF Bay Area,Sales,,13-10-2022,IPO,United States,90,65
Playdots,New York City,Consumer,1,13-10-2022,Acquired,United States,65,10
ExtraHop,Seattle,Security,,13-10-2022,Series C,United States,0,61
Byju's,Bengaluru,Education,0.05,12-10-2022,Private Equity,India,2500,5500
6sense,SF Bay Area,Sales,0.1,12-10-2022,Series E,United States,150,426
FrontRow,Bengaluru,Education,0.75,12-10-2022,Series A,India,130,17
Noom,New York City,Healthcare,0.1,11-10-2022,Series F,United States,500,657
MX,Lehi,Finance,,11-10-2022,Series C,United States,200,450
Brex,SF Bay Area,Finance,0.11,11-10-2022,Series D,United States,136,1500
Pacaso,SF Bay Area,Real Estate,0.3,11-10-2022,Series C,United States,100,217
Sketch,The Hague,Other,,11-10-2022,Series A,Netherlands,80,20
Udacity,SF Bay Area,Education,0.13,11-10-2022,Unknown,United States,55,235
Linkfire,Copenhagen,Marketing,0.35,11-10-2022,Seed,Denmark,35,2
Emitwise,London,Energy,,11-10-2022,Series A,United Kingdom,0,16
GSR,Hong Kong,Crypto,,11-10-2022,Unknown,Hong Kong,0,0
VanHack,Vancouver,HR,,11-10-2022,Seed,United States,0,0
HelloFresh,SF Bay Area,Food,,10-10-2022,IPO,United States,611,367
Momentive,SF Bay Area,Marketing,0.11,10-10-2022,IPO,United States,180,1100
Pavilion Data,SF Bay Area,Infrastructure,0.96,10-10-2022,Series D,United States,96,103
Redesign Health,New York City,Healthcare,0.2,10-10-2022,Series C,United States,67,315
Nyriad,Austin,Infrastructure,0.33,10-10-2022,Unknown,United States,0,58
BioMarin,SF Bay Area,Healthcare,0.04,07-10-2022,IPO,United States,120,585
Rev.com,Austin,Data,,07-10-2022,Series D,United States,85,30
Crypto.com,Singapore,Crypto,0.3,06-10-2022,Unknown,Singapore,2000,156
Peloton,New York City,Fitness,0.12,06-10-2022,IPO,United States,500,1900
Landing,Birmingham,Real Estate,,06-10-2022,Series C,United States,110,347
Turnitin,SF Bay Area,Education,0.05,06-10-2022,Acquired,United States,51,0
Impossible Foods,SF Bay Area,Food,0.06,06-10-2022,Series H,United States,50,1900
Atome,Singapore,Finance,,06-10-2022,Unknown,Singapore,0,645
First AML,Auckland,Finance,,06-10-2022,Series B,New Zealand,0,29
Foresight Insurance,SF Bay Area,Finance,0.4,06-10-2022,Series B,United States,0,58
Spotify,Stockholm,Media,,06-10-2022,IPO,Sweden,0,2100
Built In,Chicago,Recruiting,0.25,05-10-2022,Series C,United States,50,29
TwinStrand,Seattle,Healthcare,0.5,05-10-2022,Series B,United States,0,73
Homie,Salt Lake City,Real Estate,0.13,04-10-2022,Series B,United States,40,35
Fivetran,SF Bay Area,Data,0.05,04-10-2022,Series D,United States,0,0
Xendit,Jakarta,Finance,0.05,04-10-2022,Series D,Indonesia,0,534
Zoomo,Sydney,Transportation,0.16,04-10-2022,Series B,Australia,0,105
ActiveCampaign,Chicago,Marketing,0.15,03-10-2022,Series C,United States,0,360
Tempo,SF Bay Area,Fitness,,03-10-2022,Series C,United States,0,298
WazirX,Mumbai,Crypto,0.4,02-10-2022,Acquired,India,60,0
Spin,SF Bay Area,Transportation,0.1,30-09-2022,Acquired,United States,78,8
Carsome,Kuala Lumpur,Transportation,0.1,30-09-2022,Series E,Malaysia,0,607
Pastel,SF Bay Area,Food,1,30-09-2022,Unknown,United States,0,0
Truepill,SF Bay Area,Healthcare,,30-09-2022,Series D,United States,0,255
Westwing,Munich,Retail,,29-09-2022,IPO,Germany,125,237
Mux,SF Bay Area,Infrastructure,0.2,29-09-2022,Series D,United States,40,173
Solarisbank,Berlin,Finance,0.1,29-09-2022,Unknown,Germany,0,385
Zenjob,Berlin,HR,,29-09-2022,Series D,Germany,0,107
DocuSign,SF Bay Area,Sales,0.09,28-09-2022,IPO,United States,671,536
Front,SF Bay Area,Support,,28-09-2022,Series D,United States,0,203
Volta,SF Bay Area,Transportation,0.1,28-09-2022,IPO,United States,0,575
Divvy Homes,SF Bay Area,Real Estate,0.12,27-09-2022,Series B,United States,40,180
Graphcore,Bristol,Data,,27-09-2022,Unknown,United Kingdom,0,692
Instacart,SF Bay Area,Food,,24-09-2022,Unknown,United States,0,2900
Konfio,Mexico City,Finance,,23-09-2022,Series E,United States,180,706
Moss,Berlin,Finance,0.15,23-09-2022,Series B,Germany,70,150
Foxtrot,Chicago,Food,0.035,23-09-2022,Series C,United States,26,166
Truiloo,Vancouver,Security,0.05,23-09-2022,Series D,Canada,24,474
Pesto,SF Bay Area,Other,1,23-09-2022,Seed,United States,0,6
NYDIG,New York City,Crypto,0.33,22-09-2022,Private Equity,United States,110,1400
Klarna,Stockholm,Finance,,22-09-2022,Unknown,Sweden,100,3700
Made.com,London,Retail,0.35,22-09-2022,Series D,United Kingdom,0,136
Kitty Hawk,SF Bay Area,Aerospace,1,21-09-2022,Unknown,United States,100,1
Candidate Labs,SF Bay Area,HR,,21-09-2022,Seed,United States,0,5
Compass,New York City,Real Estate,,20-09-2022,IPO,United States,271,1600
Curative,Los Angeles,Healthcare,,20-09-2022,Seed,United States,109,8
Ada,Toronto,Support,0.16,20-09-2022,Series C,Canada,78,190
99,Sao Paulo,Transportation,0.02,20-09-2022,Acquired,Brazil,75,244
Ouster,SF Bay Area,Transportation,0.1,20-09-2022,IPO,United States,0,282
Zappos,Las Vegas,Retail,0.04,20-09-2022,Acquired,United Kingdom,0,62
Ola,Bengaluru,Transportation,,19-09-2022,Series J,India,200,5000
Vesalius Therapeutics,Boston,Healthcare,0.43,19-09-2022,Series B,United States,29,75
VideoAmp,Los Angeles,Marketing,0.02,19-09-2022,Series F,United States,0,456
Shopee,Jakarta,Food,,18-09-2022,Unknown,Indonesia,0,0
Clear,Bengaluru,Finance,0.2,16-09-2022,Series C,India,190,140
TrueLayer,London,Finance,0.1,16-09-2022,Series E,United States,40,271
LivePerson,New York City,Support,0.11,15-09-2022,IPO,United States,193,42
Acast,Stockholm,Media,0.15,15-09-2022,IPO,Sweden,70,126
WorkRamp,SF Bay Area,HR,0.2,15-09-2022,Series C,United States,35,67
DayTwo,SF Bay Area,Healthcare,,15-09-2022,Series B,United States,0,90
NextRoll,SF Bay Area,Marketing,0.07,15-09-2022,Unknown,United States,0,108
Twilio,SF Bay Area,Other,0.11,14-09-2022,IPO,United States,800,614
Pitch,Berlin,Marketing,0.3,14-09-2022,Series B,Germany,59,137
Infarm,Berlin,Other,0.05,14-09-2022,Series D,Germany,50,604
Netflix,SF Bay Area,Media,,14-09-2022,IPO,United States,30,121900
Bitrise,Budapest,Infrastructure,0.14,14-09-2022,Series C,Hungary,0,83
Rubius,Boston,Healthcare,0.75,13-09-2022,IPO,United States,160,445
Checkout.com,London,Finance,0.05,13-09-2022,Series D,United Kingdom,100,1800
Taboola,New York City,Marketing,0.06,13-09-2022,IPO,United States,100,445
Patreon,SF Bay Area,Media,0.17,13-09-2022,Series F,United States,80,413
FullStory,Atlanta,Marketing,0.12,13-09-2022,Unknown,United States,0,197
Propzy,Ho Chi Minh City,Real Estate,1,13-09-2022,Series A,Vietnam,0,33
Quicko,Sao Paulo,Transportation,,12-09-2022,Acquired,Brazil,60,28
Mode Analytics,SF Bay Area,Data,,12-09-2022,Series D,United States,25,81
Compete,Tel Aviv,HR,0.28,12-09-2022,Series A,Israel,11,17
Karbon,SF Bay Area,Other,0.23,12-09-2022,Series B,United States,0,91
Rent the Runway,New York City,Retail,0.24,12-09-2022,IPO,United States,0,526
Sama,SF Bay Area,Data,,12-09-2022,Series B,United States,0,84
SkipTheDishes,Winnipeg,Food,,09-09-2022,Acquired,Canada,350,6
Brighte,Sydney,Energy,,09-09-2022,Series C,Australia,58,145
Patreon,SF Bay Area,Media,,09-09-2022,Series F,United States,5,413
Amber Group,Hong Kong,Crypto,0.1,09-09-2022,Series B,Hong Kong,0,328
Capiter,Cairo,Finance,,09-09-2022,Series A,Egypt,0,33
CommonBond,New York City,Finance,1,09-09-2022,Series D,United States,0,125
DreamBox Learning,Seattle,Education,,09-09-2022,Acquired,United States,0,175
Flowhub,Denver,Retail,0.15,09-09-2022,Unknown,United States,0,45
Lido Learning,Mumbai,Education,1,09-09-2022,Series C,India,0,20
GoStudent,Vienna,Education,,08-09-2022,Series D,Austria,200,686
Pomelo Fashion,Bangkok,Retail,0.08,08-09-2022,Unknown,Thailand,55,120
Genome Medical,SF Bay Area,Healthcare,,08-09-2022,Series C,United States,23,120
BigBear.ai,Baltimore,Data,0.07,08-09-2022,IPO,United States,0,200
Realtor.com,SF Bay Area,Real Estate,,08-09-2022,Acquired,United States,0,0
Simple Feast,Copenhagen,Food,1,07-09-2022,Unknown,Denmark,150,173
Foodpanda,Singapore,Food,,07-09-2022,Acquired,Romania,60,749
Uber,Vilnius,Transportation,,07-09-2022,IPO,Lithuania,60,24700
Rupeek,Bengaluru,Finance,,07-09-2022,Unknown,India,50,172
Intercom,SF Bay Area,Support,0.05,07-09-2022,Series D,United States,49,240
Pendo,Raleigh,Product,0.05,07-09-2022,Series F,United States,45,469
Demandbase,SF Bay Area,Sales,0.03,07-09-2022,Series H,United States,27,143
Firebolt,Tel Aviv,Data,,07-09-2022,Series C,Israel,0,264
Medly,New York City,Healthcare,0.5,07-09-2022,Series C,United States,0,100
Xsight Labs,Tel Aviv,Other,,07-09-2022,Series D,Israel,0,100
Brave Care,Portland,Healthcare,0.33,06-09-2022,Series B,United States,40,42
Lawgeex,Tel Aviv,Legal,0.33,06-09-2022,Series C,Israel,30,41
Juniper Square,SF Bay Area,Real Estate,0.14,06-09-2022,Series C,United States,0,108
Medium,SF Bay Area,Media,0.25,06-09-2022,Unknown,United States,0,163
Kuda,Lagos,Finance,0.05,02-09-2022,Series B,Nigeria,23,91
Sea,Singapore,Consumer,,02-09-2022,IPO,Singapore,0,8600
2TM,Sao Paulo,Crypto,0.15,01-09-2022,Unknown,Brazil,100,250
Innovaccer,SF Bay Area,Healthcare,0.08,01-09-2022,Series E,United States,90,379
Shopify,Ottawa,Retail,,01-09-2022,IPO,Canada,70,122
Urban Sports Club,Berlin,Fitness,0.15,01-09-2022,Unknown,Germany,55,95
Hedvig,Stockholm,Finance,,01-09-2022,Series B,Sweden,12,67
Snap,Los Angeles,Consumer,0.2,31-08-2022,IPO,United States,1280,4900
GoodRx,Los Angeles,Healthcare,0.16,31-08-2022,IPO,United States,140,910
Smava,Berlin,Finance,0.1,31-08-2022,Unknown,Germany,100,188
Hippo Insurance,SF Bay Area,Finance,0.1,31-08-2022,IPO,United States,70,1300
Clari,SF Bay Area,Sales,,31-08-2022,Series F,United States,45,496
Koo,Bengaluru,Consumer,,31-08-2022,Series B,India,40,44
Apartment List,SF Bay Area,Real Estate,0.1,31-08-2022,Series D,United States,29,169
Artnight,Berlin,Retail,0.36,31-08-2022,Unknown,Germany,26,0
Snagajob,Richmond,HR,,31-08-2022,Unknown,United States,0,221
The Wing,New York City,Real Estate,1,31-08-2022,Series C,United States,0,117
Viamo,Accra,Other,,31-08-2022,Unknown,Ghana,0,0
Electric,New York City,Other,,30-08-2022,Series D,United States,81,212
Immersive Labs,Bristol,Security,0.1,30-08-2022,Series C,United Kingdom,38,123
Nate,New York City,Retail,,30-08-2022,Series A,United States,30,47
Meesho,Bengaluru,Retail,,29-08-2022,Series F,India,300,1100
54gene,Washington D.C.,Healthcare,0.3,29-08-2022,Series B,United States,95,44
Fungible,SF Bay Area,Crypto,,29-08-2022,Series C,United States,0,310
Skillz,SF Bay Area,Consumer,,29-08-2022,IPO,United States,0,287
Otonomo,Tel Aviv,Transportation,,28-08-2022,IPO,Israel,0,231
Zymergen,SF Bay Area,Other,,26-08-2022,Acquired,United States,80,974
Okta,SF Bay Area,Other,,26-08-2022,IPO,United States,24,1200
Argyle,New York City,Finance,0.07,26-08-2022,Series B,United States,20,78
Better.com,New York City,Real Estate,,26-08-2022,Unknown,United States,0,905
FreshDirect,Philadelphia,Food,,25-08-2022,Acquired,United States,40,280
Loja Integrada,Sao Paulo,Retail,0.1,25-08-2022,Acquired,Brazil,25,0
Impact.com,Los Angeles,Marketing,0.1,25-08-2022,Private Equity,United States,0,361
ShipBob,Chicago,Logistics,0.07,25-08-2022,Series E,United States,0,330
Reali,SF Bay Area,Real Estate,1,24-08-2022,Series B,United States,140,117
Loop,Washington D.C.,Finance,0.2,24-08-2022,Series A,United States,15,24
Pix,SF Bay Area,Food,,24-08-2022,Unknown,United States,0,0
Tier Mobility,Berlin,Transportation,0.16,23-08-2022,Series D,Germany,180,646
Packable,New York City,Retail,0.2,23-08-2022,Unknown,United States,138,472
Q4,Toronto,Other,0.08,23-08-2022,Series C,Canada,50,91
Skedulo,SF Bay Area,HR,0.08,23-08-2022,Series C,United States,31,114
Plato,SF Bay Area,HR,0.5,23-08-2022,Seed,United States,29,3
DataRobot,Boston,Data,0.26,23-08-2022,Series G,United States,0,1000
Kogan,Melbourne,Retail,,23-08-2022,IPO,Australia,0,0
Skillshare,New York City,Education,,23-08-2022,Unknown,United States,0,136
Mr. Yum,Melbourne,Food,0.17,22-08-2022,Series A,United States,0,73
ShopX,Bengaluru,Retail,1,22-08-2022,Unknown,India,0,56
NSO,Tel Aviv,Security,0.14,21-08-2022,Seed,Israel,100,1
Tufin,Boston,Security,0.1,21-08-2022,Acquired,United States,55,21
Amperity,Seattle,Marketing,0.03,20-08-2022,Series D,United States,13,187
Wayfair,Boston,Retail,0.05,19-08-2022,IPO,United States,870,1700
Stripe,SF Bay Area,Finance,,19-08-2022,Series H,United States,50,2300
Hodlnaut,Singapore,Crypto,0.8,19-08-2022,Unknown,Singapore,40,0
New Relic,SF Bay Area,Infrastructure,0.05,18-08-2022,IPO,United States,110,214
Wheel,Austin,Healthcare,0.17,18-08-2022,Series C,United States,35,215
Petal,New York City,Finance,,18-08-2022,Series D,United States,0,704
Thirty Madison,New York City,Healthcare,0.1,18-08-2022,Series C,United States,0,209
Vendasta,Saskatoon,Marketing,0.05,18-08-2022,Series D,Canada,0,178
Malwarebytes,SF Bay Area,Security,0.14,17-08-2022,Series B,United States,125,80
Fluke,Sao Paulo,Other,0.82,17-08-2022,Seed,Brazil,83,0
Swyftx,Brisbane,Crypto,0.21,17-08-2022,Unknown,Australia,74,0
Tempo Automation,SF Bay Area,Other,,17-08-2022,Series C,United States,54,74
Genesis,New York City,Crypto,0.2,17-08-2022,Series A,United States,52,0
Warren,Porto Alegre,Finance,,17-08-2022,Series C,Brazil,50,104
AlayaCare,Montreal,Healthcare,0.14,16-08-2022,Series D,Canada,80,293
Pliops,Tel Aviv,Data,0.09,16-08-2022,Series D,Israel,12,205
Woven,Indianapolis,HR,0.15,16-08-2022,Series A,United States,5,11
Crypto.com,Singapore,Crypto,,16-08-2022,Unknown,Singapore,0,156
Edmodo,SF Bay Area,Education,1,16-08-2022,Acquired,United States,0,77
Snapdocs,SF Bay Area,Real Estate,0.1,16-08-2022,Series D,United States,0,253
Updater,New York City,Other,,16-08-2022,Unknown,United States,0,467
Sema4,Stamford,Healthcare,0.13,15-08-2022,IPO,United States,250,791
Blend,SF Bay Area,Finance,0.12,15-08-2022,IPO,United States,220,665
ContraFect,New York City,Healthcare,0.37,15-08-2022,IPO,United States,16,380
ThredUp,Chicago,Retail,0.15,15-08-2022,IPO,United States,0,305
Anywell,Tel Aviv,Real Estate,,14-08-2022,Series A,Israel,11,15
Almanac,SF Bay Area,Other,,13-08-2022,Series A,United States,0,45
Peloton,New York City,Fitness,0.13,12-08-2022,IPO,United States,784,1900
Core Scientific,Austin,Crypto,0.1,12-08-2022,IPO,United States,0,169
Orbit,SF Bay Area,Other,,12-08-2022,Series A,United States,0,20
Truepill,SF Bay Area,Healthcare,0.33,11-08-2022,Series D,United States,175,255
Calm,SF Bay Area,Healthcare,0.2,11-08-2022,Series C,United States,90,218
FourKites,Chicago,Logistics,0.08,11-08-2022,Series D,United States,60,201
Marketforce,Nairobi,Retail,0.09,11-08-2022,Series A,Kenya,54,42
Betterfly,Santiago,Healthcare,,11-08-2022,Series C,Chile,30,204
Expert360,Sydney,Recruiting,,11-08-2022,Series C,Australia,7,26
Guidewire,SF Bay Area,Finance,0.02,11-08-2022,IPO,United States,0,24
Trybe,Sao Paulo,Education,0.1,10-08-2022,Series B,Brazil,47,40
Permutive,London,Marketing,0.12,10-08-2022,Series C,United Kingdom,30,105
Homeward,Austin,Real Estate,0.2,10-08-2022,Series B,United States,0,160
Pollen,London,Marketing,1,10-08-2022,Series C,United Kingdom,0,238
Vedanta Biosciences,Boston,Healthcare,0.2,10-08-2022,Series D,United States,0,301
GoHealth,Chicago,Healthcare,0.2,09-08-2022,IPO,United States,800,75
Hootsuite,Vancouver,Marketing,0.3,09-08-2022,Series C,Canada,400,300
Nutanix,SF Bay Area,Infrastructure,0.04,09-08-2022,IPO,United States,270,1100
Quanterix,Boston,Healthcare,0.25,09-08-2022,IPO,United States,130,533
Wix,Tel Aviv,Marketing,,09-08-2022,IPO,Israel,100,58
MadeiraMadeira,Curitiba,Retail,0.03,09-08-2022,Series E,Brazil,60,338
Melio,New York City,Finance,,09-08-2022,Series D,United States,60,504
Linktree,Melbourne,Consumer,0.17,09-08-2022,Unknown,Australia,50,165
Shogun,SF Bay Area,Retail,0.3,09-08-2022,Series C,United States,48,114
Absci,Vancouver,Healthcare,,09-08-2022,IPO,United States,40,237
Dooly,Vancouver,Sales,,09-08-2022,Series B,Canada,12,102
Berkeley Lights,SF Bay Area,Healthcare,0.12,09-08-2022,IPO,United States,0,272
DailyPay,New York City,Finance,0.15,09-08-2022,Unknown,United States,0,814
Haus,SF Bay Area,Food,1,09-08-2022,Seed,United States,0,7
Kaltura,New York City,Media,0.1,09-08-2022,IPO,United States,0,166
Shift,SF Bay Area,Transportation,,09-08-2022,IPO,United States,0,504
Sweetgreen,Los Angeles,Food,,09-08-2022,IPO,United States,0,478
Groupon,Chicago,Retail,0.15,08-08-2022,IPO,United States,500,1400
Loggi,Sao Paulo,Logistics,0.15,08-08-2022,Series F,Brazil,500,507
Vroom,New York City,Transportation,,08-08-2022,IPO,United States,337,1300
Warby Parker,New York City,Consumer,,08-08-2022,IPO,United States,63,535
Labelbox,SF Bay Area,Data,,08-08-2022,Series D,United States,36,188
Perion,Tel Aviv,Marketing,0.05,08-08-2022,IPO,Israel,20,76
Daily Harvest,New York City,Food,0.15,08-08-2022,Series D,United States,0,120
DataRobot,Boston,Data,,08-08-2022,Series G,United States,0,1000
iRobot,Boston,Consumer,0.1,05-08-2022,Acquired,United States,140,30
RenoRun,Montreal,Construction,0.12,05-08-2022,Series B,Canada,70,163
Mejuri,Toronto,Retail,0.1,05-08-2022,Series B,Canada,50,28
Uberflip,Toronto,Marketing,0.17,05-08-2022,Series A,Canada,31,42
Slync,Dallas,Logistics,,05-08-2022,Series B,United States,0,76
